rule_id,question_id,answer_code,answer_label,archetype_name,score_add
1.0,02001,low_lately,I haven't felt much desire lately,Sensual Connector,0.2
2.0,02001,low_lately,I haven't felt much desire lately,Relational Nurturer,0.2
3.0,02001,low_lately,I haven't felt much desire lately,Minimalist Companion,0.3
4.0,02001,low_lately,I haven't felt much desire lately,Quiet Withdrawer,0.5
5.0,02001,planned,"Sex was planned, with time and privacy set aside",Curious Apprentice,0.6
6.0,02001,planned,"Sex was planned, with time and privacy set aside",Minimalist Companion,1.0
7.0,02001,planned,"Sex was planned, with time and privacy set aside",Authority Conductor,0.4
8.0,02001,planned,"Sex was planned, with time and privacy set aside",Loyal Ritualist,1.1
9.0,02001,planned,"Sex was planned, with time and privacy set aside",Analytical Sexualist,0.9
10.0,02001,responsive,"Something happened first: touch, flirting, kissing, fantasy, closeness",Sensual Connector,0.9
11.0,02001,responsive,"Something happened first: touch, flirting, kissing, fantasy, closeness",Relational Nurturer,0.7
12.0,02001,responsive,"Something happened first: touch, flirting, kissing, fantasy, closeness",Spiritual Lover,0.7
13.0,02001,responsive,"Something happened first: touch, flirting, kissing, fantasy, closeness",Loyal Ritualist,0.3
14.0,02001,responsive,"Something happened first: touch, flirting, kissing, fantasy, closeness",Tender Devotee,0.6
15.0,02001,spontaneous,Nothing — I just got horny on my own,Spark Seeker,0.9
16.0,02001,spontaneous,Nothing — I just got horny on my own,Radiant Performer,0.5
17.0,02001,spontaneous,Nothing — I just got horny on my own,Explorer of Edges,0.5
18.0,02001,spontaneous,Nothing — I just got horny on my own,Authority Conductor,0.6
19.0,02001,varies,It depends — varies by person or situation,Spark Seeker,0.4
20.0,02001,varies,It depends — varies by person or situation,Radiant Performer,0.3
21.0,02001,varies,It depends — varies by person or situation,Curious Apprentice,0.5
22.0,02001,varies,It depends — varies by person or situation,Emotional Voyeur,0.3
23.0,02001,varies,It depends — varies by person or situation,Relational Nurturer,0.3
24.0,02004,i_start,I'm the one who starts things — I make the first move,Spark Seeker,0.52
25.0,02004,i_start,I'm the one who starts things — I make the first move,Radiant Performer,0.26
26.0,02004,i_start,I'm the one who starts things — I make the first move,Explorer of Edges,0.26
27.0,02004,i_start,I'm the one who starts things — I make the first move,Authority Conductor,0.455
28.0,02004,partner_starts,The other person starts things — I respond to them,Sensual Connector,0.52
29.0,02004,partner_starts,The other person starts things — I respond to them,Relational Nurturer,0.39
30.0,02004,partner_starts,The other person starts things — I respond to them,Spiritual Lover,0.39
31.0,02004,partner_starts,The other person starts things — I respond to them,Tender Devotee,0.325
32.0,02004,partner_starts,The other person starts things — I respond to them,Quiet Withdrawer,0.195
33.0,02004,plan_window,It works best when we plan it ahead and both know it's coming,Curious Apprentice,0.325
34.0,02004,plan_window,It works best when we plan it ahead and both know it's coming,Minimalist Companion,0.52
35.0,02004,plan_window,It works best when we plan it ahead and both know it's coming,Loyal Ritualist,0.585
36.0,02004,plan_window,It works best when we plan it ahead and both know it's coming,Analytical Sexualist,0.52
37.0,02004,playful,"It happens naturally, with no one having to start",Spark Seeker,0.585
38.0,02004,playful,"It happens naturally, with no one having to start",Radiant Performer,0.26
39.0,02004,playful,"It happens naturally, with no one having to start",Curious Apprentice,0.39
40.0,03003,adventurous,New or adventurous situations,Spark Seeker,0.525
41.0,03003,adventurous,New or adventurous situations,Radiant Performer,0.225
42.0,03003,adventurous,New or adventurous situations,Explorer of Edges,0.45
43.0,03003,adventurous,New or adventurous situations,Curious Apprentice,0.3
44.0,03003,edge_taboo,"A bit forbidden, edgy, or rule-breaking",Spark Seeker,0.375
45.0,03003,edge_taboo,"A bit forbidden, edgy, or rule-breaking",Radiant Performer,0.225
46.0,03003,edge_taboo,"A bit forbidden, edgy, or rule-breaking",Explorer of Edges,0.6
47.0,03003,edge_taboo,"A bit forbidden, edgy, or rule-breaking",Emotional Voyeur,0.15
48.0,03003,edge_taboo,"A bit forbidden, edgy, or rule-breaking",Authority Conductor,0.225
49.0,03003,other,Something else,Curious Apprentice,0.15
50.0,03003,private,"Private, calm, and feeling safe",Sensual Connector,0.225
51.0,03003,private,"Private, calm, and feeling safe",Relational Nurturer,0.225
52.0,03003,private,"Private, calm, and feeling safe",Spiritual Lover,0.15
53.0,03003,private,"Private, calm, and feeling safe",Minimalist Companion,0.45
54.0,03003,private,"Private, calm, and feeling safe",Emotional Voyeur,0.375
55.0,03003,private,"Private, calm, and feeling safe",Loyal Ritualist,0.15
56.0,03003,private,"Private, calm, and feeling safe",Quiet Withdrawer,0.375
57.0,03003,ritualized,"Slow, intentional, almost ritual-like",Sensual Connector,0.225
58.0,03003,ritualized,"Slow, intentional, almost ritual-like",Relational Nurturer,0.15
59.0,03003,ritualized,"Slow, intentional, almost ritual-like",Spiritual Lover,0.6
60.0,03003,ritualized,"Slow, intentional, almost ritual-like",Authority Conductor,0.375
61.0,03003,ritualized,"Slow, intentional, almost ritual-like",Loyal Ritualist,0.6
62.0,03003,ritualized,"Slow, intentional, almost ritual-like",Analytical Sexualist,0.3
63.0,03003,spontaneous,"Unplanned, spur-of-the-moment",Sensual Connector,0.15
64.0,03003,spontaneous,"Unplanned, spur-of-the-moment",Spark Seeker,0.525
65.0,03003,spontaneous,"Unplanned, spur-of-the-moment",Radiant Performer,0.3
66.0,03003,spontaneous,"Unplanned, spur-of-the-moment",Explorer of Edges,0.3
67.0,03003,spontaneous,"Unplanned, spur-of-the-moment",Curious Apprentice,0.15
68.0,03003,visible_semipublic,Being seen — or almost being seen — by others,Spark Seeker,0.375
69.0,03003,visible_semipublic,Being seen — or almost being seen — by others,Radiant Performer,0.9
70.0,03003,visible_semipublic,Being seen — or almost being seen — by others,Explorer of Edges,0.3
71.0,03003,visible_semipublic,Being seen — or almost being seen — by others,Emotional Voyeur,0.15
72.0,03003,visible_semipublic,Being seen — or almost being seen — by others,Tender Devotee,0.35
73.0,03005,connection,"Emotional closeness — warmth, affection, feeling connected",Sensual Connector,1.0
74.0,03005,connection,"Emotional closeness — warmth, affection, feeling connected",Relational Nurturer,0.8
75.0,03005,connection,"Emotional closeness — warmth, affection, feeling connected",Spiritual Lover,0.9
76.0,03005,connection,"Emotional closeness — warmth, affection, feeling connected",Tender Devotee,0.5
77.0,03005,fantasy,"My imagination — fantasy, what I'm watching, reading, or picturing",Radiant Performer,0.6
78.0,03005,fantasy,"My imagination — fantasy, what I'm watching, reading, or picturing",Explorer of Edges,0.9
79.0,03005,fantasy,"My imagination — fantasy, what I'm watching, reading, or picturing",Emotional Voyeur,1.1
80.0,03005,mastery,Skill and technique — when one of us is really good at it,Curious Apprentice,0.6
81.0,03005,mastery,Skill and technique — when one of us is really good at it,Authority Conductor,0.4
82.0,03005,mastery,Skill and technique — when one of us is really good at it,Analytical Sexualist,1.2
83.0,03005,novelty,"Something new — surprise, exploration, novelty",Spark Seeker,1.1
84.0,03005,novelty,"Something new — surprise, exploration, novelty",Radiant Performer,0.6
85.0,03005,novelty,"Something new — surprise, exploration, novelty",Explorer of Edges,0.8
86.0,03005,novelty,"Something new — surprise, exploration, novelty",Curious Apprentice,0.6
87.0,03005,safety,"The right setting — low stress, privacy, time, feeling safe",Sensual Connector,0.6
